,longitude,latitude,domain
4578,118.22207,-32.63123,Perth
4579,118.25462,-32.63569,Perth
4580,118.28718,-32.640144,Perth
4581,118.31974,-32.64459,Perth
4582,118.35231,-32.64902,Perth
4583,118.38487,-32.653454,Perth
4584,118.41744,-32.65787,Perth
4585,118.450035,-32.662285,Perth
4586,118.482605,-32.666683,Perth
4587,118.51518,-32.67108,Perth
4588,118.54776,-32.675465,Perth
4589,118.580345,-32.67984,Perth
4590,115.31199,-32.16871,Perth
4591,115.344284,-32.17392,Perth
4592,115.37645,-32.179096,Perth
4593,115.408745,-32.184288,Perth
4594,115.44098,-32.18946,Perth
4595,115.473236,-32.194622,Perth
4596,115.50547,-32.199776,Perth
4597,115.53773,-32.20493,Perth
4598,115.570045,-32.21008,Perth
4599,115.60224,-32.2152,Perth
4600,115.63457,-32.220337,Perth
4601,115.66676,-32.225437,Perth
4602,115.6991,-32.230556,Perth
4603,115.73138,-32.235657,Perth
4604,115.76364,-32.24075,Perth
4605,115.79594,-32.24583,Perth
4606,115.82822,-32.2509,Perth
4607,115.86056,-32.25598,Perth
4608,115.892784,-32.261032,Perth
4609,115.92515,-32.26609,Perth
4610,115.95738,-32.271122,Perth
4611,115.989746,-32.27617,Perth
4612,116.02206,-32.281193,Perth
4613,116.05436,-32.286213,Perth
4614,116.08667,-32.291225,Perth
4615,116.11899,-32.296227,Perth
4616,116.15139,-32.30123,Perth
4617,116.18363,-32.306206,Perth
4618,116.21602,-32.31119,Perth
4619,116.24828,-32.31615,Perth
4620,116.280685,-32.32112,Perth
4621,116.31302,-32.326077,Perth
4622,116.34535,-32.331017,Perth
4623,116.3777,-32.335953,Perth
4624,116.41005,-32.34088,Perth
4625,116.44248,-32.345814,Perth
4626,116.47476,-32.350716,Perth
4627,116.50719,-32.355633,Perth
4628,116.53947,-32.360516,Perth
4629,116.5719,-32.365406,Perth
4630,116.604256,-32.370285,Perth
4631,116.636635,-32.37516,Perth
4632,116.66901,-32.38002,Perth
4633,116.701385,-32.384876,Perth
4634,116.73386,-32.389736,Perth
4635,116.76616,-32.394558,Perth
4636,116.79863,-32.399403,Perth
4637,116.83094,-32.404213,Perth
4638,116.86343,-32.40904,Perth
4639,116.89581,-32.41384,Perth
4640,116.928215,-32.418644,Perth
4641,116.96062,-32.423428,Perth
4642,116.993034,-32.42821,Perth
4643,117.02545,-32.432983,Perth
4644,117.05791,-32.43775,Perth
4645,117.09031,-32.442505,Perth
4646,117.12273,-32.447254,Perth
4647,117.15518,-32.452,Perth
4648,117.1876,-32.45673,Perth
4649,117.22007,-32.461456,Perth
4650,117.2525,-32.46617,Perth
4651,117.28496,-32.47088,Perth
4652,117.3174,-32.47558,Perth
4653,117.34985,-32.48027,Perth
4654,117.38232,-32.484955,Perth
4655,117.41477,-32.489628,Perth
4656,117.44724,-32.494297,Perth
4657,117.4797,-32.49895,Perth
4658,117.512184,-32.503605,Perth
4659,117.54464,-32.508247,Perth
4660,117.57714,-32.51288,Perth
4661,117.60961,-32.5175,Perth
4662,117.64209,-32.522125,Perth
4663,117.674576,-32.52673,Perth
4664,117.70706,-32.53133,Perth
4665,117.73956,-32.535927,Perth
4666,117.77206,-32.540504,Perth
4667,117.804565,-32.545086,Perth
4668,117.83707,-32.549652,Perth
4669,117.869576,-32.55421,Perth
4670,117.90208,-32.55876,Perth
4671,117.9346,-32.563305,Perth
4672,117.96712,-32.567833,Perth
4673,117.999626,-32.57236,Perth
4674,118.03215,-32.576878,Perth
4675,118.064674,-32.581387,Perth
4676,118.09721,-32.585888,Perth
4677,118.12974,-32.590378,Perth
4678,118.16229,-32.594868,Perth
4679,118.19482,-32.599342,Perth
4680,118.22737,-32.60381,Perth
4681,118.25991,-32.60827,Perth
4682,118.29245,-32.61272,Perth
4683,118.32501,-32.617165,Perth
4684,118.35757,-32.621597,Perth
4685,118.39014,-32.626022,Perth
4686,118.42269,-32.630444,Perth
4687,118.45527,-32.63485,Perth
4688,118.48782,-32.63925,Perth
4689,118.5204,-32.643646,Perth
4690,118.55296,-32.648033,Perth
4691,118.58555,-32.652405,Perth
4692,115.31814,-32.141422,Perth
4693,115.35041,-32.146633,Perth
4694,115.38257,-32.15181,Perth
4695,115.41486,-32.156998,Perth
4696,115.447105,-32.162167,Perth
4697,115.479324,-32.167328,Perth
4698,115.511566,-32.172485,Perth
4699,115.5438,-32.177635,Perth
4700,115.57611,-32.18278,Perth
4701,115.60831,-32.187897,Perth
4702,115.64062,-32.193035,Perth
4703,115.67281,-32.198135,Perth
4704,115.70513,-32.203255,Perth
4705,115.7374,-32.20835,Perth
4706,115.76966,-32.21344,Perth
4707,115.80193,-32.218525,Perth
4708,115.83421,-32.223595,Perth
4709,115.86655,-32.228672,Perth
4710,115.898766,-32.233715,Perth
4711,115.931114,-32.238777,Perth
4712,115.96334,-32.24381,Perth
4713,115.99569,-32.24885,Perth
4714,116.028,-32.253876,Perth
4715,116.06029,-32.258892,Perth
4716,116.0926,-32.263905,Perth
4717,116.1249,-32.2689,Perth
4718,116.157295,-32.273907,Perth
4719,116.189514,-32.278877,Perth
4720,116.22191,-32.283863,Perth
4721,116.25416,-32.28882,Perth
4722,116.286545,-32.29379,Perth
4723,116.31886,-32.298744,Perth
4724,116.351204,-32.303684,Perth
4725,116.38354,-32.308617,Perth
4726,116.415886,-32.31355,Perth
4727,116.448296,-32.318478,Perth
4728,116.48057,-32.323376,Perth
4729,116.51299,-32.328293,Perth
4730,116.54526,-32.333168,Perth
4731,116.577675,-32.338062,Perth
4732,116.61004,-32.34294,Perth
4733,116.6424,-32.347813,Perth
4734,116.67476,-32.352673,Perth
4735,116.70714,-32.35753,Perth
4736,116.73959,-32.362385,Perth
4737,116.77189,-32.367207,Perth
4738,116.804344,-32.372047,Perth
4739,116.83665,-32.376858,Perth
4740,116.86912,-32.381683,Perth
4741,116.90151,-32.386482,Perth
4742,116.9339,-32.39128,Perth
4743,116.966286,-32.39607,Perth
4744,116.9987,-32.40085,Perth
4745,117.031105,-32.40562,Perth
4746,117.06354,-32.410385,Perth
4747,117.09594,-32.415142,Perth
4748,117.12836,-32.419884,Perth
4749,117.1608,-32.42463,Perth
4750,117.1932,-32.429356,Perth
4751,117.225655,-32.434082,Perth
4752,117.25809,-32.438797,Perth
4753,117.29053,-32.443504,Perth
4754,117.32296,-32.4482,Perth
4755,117.355415,-32.452892,Perth
4756,117.38786,-32.457573,Perth
4757,117.4203,-32.462246,Perth
4758,117.452774,-32.46691,Perth
4759,117.485214,-32.47157,Perth
4760,117.517685,-32.47622,Perth
4761,117.55015,-32.480858,Perth
4762,117.58262,-32.485493,Perth
4763,117.61509,-32.490112,Perth
4764,117.64757,-32.49473,Perth
4765,117.68004,-32.499336,Perth
4766,117.71251,-32.503937,Perth
4767,117.74501,-32.50853,Perth
4768,117.77748,-32.513107,Perth
4769,117.80999,-32.517685,Perth
4770,117.842476,-32.522247,Perth
4771,117.87498,-32.52681,Perth
4772,117.90747,-32.53136,Perth
4773,117.93999,-32.535896,Perth
4774,117.97248,-32.540432,Perth
4775,118.005,-32.54496,Perth
4776,118.03752,-32.54947,Perth
4777,118.070015,-32.55398,Perth
4778,118.102554,-32.558483,Perth
4779,118.13507,-32.562973,Perth
4780,118.16761,-32.567455,Perth
4781,118.200134,-32.571926,Perth
4782,118.23267,-32.576393,Perth
4783,118.2652,-32.580853,Perth
4784,118.29774,-32.5853,Perth
4785,118.33029,-32.589745,Perth
4786,118.36283,-32.594173,Perth
4787,118.39538,-32.5986,Perth
4788,118.42793,-32.60302,Perth
4789,118.46049,-32.607426,Perth
4790,118.49304,-32.611824,Perth
4791,118.52562,-32.616222,Perth
4792,118.558174,-32.6206,Perth
4793,118.59074,-32.624973,Perth
4794,115.324265,-32.114136,Perth
4795,115.356544,-32.119347,Perth
4796,115.38869,-32.124523,Perth
4797,115.42097,-32.129707,Perth
4798,115.45319,-32.134876,Perth
4799,115.48542,-32.140038,Perth
4800,115.51765,-32.14519,Perth
4801,115.54988,-32.150337,Perth
4802,115.58219,-32.155483,Perth
4803,115.61436,-32.1606,Perth
4804,115.64667,-32.165737,Perth
4805,115.67885,-32.170834,Perth
4806,115.71116,-32.17595,Perth
4807,115.74342,-32.181046,Perth
4808,115.77567,-32.186134,Perth
4809,115.80794,-32.191216,Perth
4810,115.840195,-32.196285,Perth
4811,115.87253,-32.201363,Perth
4812,115.90474,-32.206406,Perth
4813,115.93707,-32.211464,Perth
4814,115.9693,-32.21649,Perth
4815,116.00165,-32.221535,Perth
4816,116.03393,-32.226555,Perth
4817,116.066216,-32.231575,Perth
4818,116.09851,-32.236584,Perth
4819,116.130806,-32.241577,Perth
4820,116.16319,-32.246582,Perth
4821,116.19542,-32.251553,Perth
4822,116.227776,-32.256535,Perth
4823,116.26003,-32.26149,Perth
4824,116.292404,-32.266453,Perth
4825,116.32473,-32.271404,Perth
4826,116.35705,-32.27635,Perth
4827,116.389366,-32.28128,Perth
4828,116.4217,-32.286205,Perth
4829,116.45412,-32.291134,Perth
4830,116.48637,-32.296032,Perth
4831,116.51878,-32.30094,Perth
4832,116.55105,-32.30583,Perth
4833,116.58346,-32.31072,Perth
4834,116.6158,-32.315598,Perth
4835,116.64816,-32.32047,Perth
4836,116.68051,-32.325325,Perth
4837,116.712875,-32.330177,Perth
4838,116.745316,-32.335033,Perth
4839,116.77761,-32.339855,Perth
4840,116.81005,-32.344696,Perth
4841,116.84235,-32.349503,Perth
4842,116.8748,-32.354324,Perth
4843,116.90719,-32.359123,Perth
4844,116.93957,-32.363926,Perth
4845,116.97194,-32.368706,Perth
4846,117.00436,-32.373486,Perth
4847,117.03674,-32.378258,Perth
4848,117.069176,-32.383022,Perth
4849,117.10156,-32.38777,Perth
4850,117.133965,-32.392517,Perth
4851,117.16641,-32.39726,Perth
4852,117.1988,-32.401985,Perth
4853,117.23124,-32.406708,Perth
4854,117.26366,-32.411423,Perth
4855,117.296104,-32.416126,Perth
4856,117.32853,-32.420822,Perth
4857,117.36096,-32.42551,Perth
4858,117.3934,-32.430195,Perth
4859,117.425835,-32.434864,Perth
4860,117.45829,-32.439526,Perth
4861,117.49072,-32.444183,Perth
4862,117.52319,-32.448833,Perth
4863,117.55563,-32.453472,Perth
4864,117.588104,-32.458107,Perth
4865,117.62057,-32.462723,Perth
4866,117.65304,-32.46734,Perth
4867,117.68549,-32.471943,Perth
4868,117.717964,-32.47654,Perth
4869,117.75045,-32.481133,Perth
4870,117.78292,-32.48571,Perth
4871,117.8154,-32.490288,Perth
4872,117.847885,-32.49485,Perth
4873,117.88039,-32.49941,Perth
4874,117.91287,-32.503956,Perth
4875,117.945366,-32.508495,Perth
4876,117.97785,-32.513027,Perth
4877,118.010345,-32.51755,Perth
4878,118.04286,-32.522064,Perth
4879,118.075356,-32.526573,Perth
4880,118.10789,-32.53107,Perth
4881,118.140396,-32.53556,Perth
4882,118.17292,-32.540043,Perth
4883,118.20544,-32.54451,Perth
4884,118.23796,-32.548977,Perth
4885,118.270485,-32.553436,Perth
4886,118.30301,-32.55788,Perth
4887,118.33555,-32.562325,Perth
4888,118.36807,-32.566753,Perth
4889,118.40063,-32.571175,Perth
4890,118.43317,-32.575596,Perth
4891,118.46572,-32.58,Perth
4892,118.49826,-32.584396,Perth
4893,118.53082,-32.58879,Perth
4894,118.56338,-32.593174,Perth
4895,118.59593,-32.597546,Perth
4896,115.3304,-32.08685,Perth
4897,115.36267,-32.092056,Perth
4898,115.39481,-32.09723,Perth
4899,115.42709,-32.102413,Perth
4900,115.4593,-32.107582,Perth
4901,115.49151,-32.11274,Perth
4902,115.523735,-32.117893,Perth
4903,115.55595,-32.123035,Perth
4904,115.58824,-32.128185,Perth
4905,115.620415,-32.133297,Perth
4906,115.65272,-32.13843,Perth
4907,115.68489,-32.143528,Perth
4908,115.71718,-32.148643,Perth
4909,115.749435,-32.15374,Perth
4910,115.781685,-32.158825,Perth
4911,115.813934,-32.163902,Perth
4912,115.84619,-32.16897,Perth
4913,115.87851,-32.174046,Perth
4914,115.910706,-32.17909,Perth
4915,115.94304,-32.184147,Perth
4916,115.97525,-32.189175,Perth
4917,116.00759,-32.194214,Perth
4918,116.039856,-32.199234,Perth
4919,116.07214,-32.20425,Perth
4920,116.10442,-32.209255,Perth
4921,116.13672,-32.214252,Perth
4922,116.16908,-32.219254,Perth
4923,116.2013,-32.224224,Perth
4924,116.23365,-32.229206,Perth
4925,116.26589,-32.234158,Perth
4926,116.29826,-32.239124,Perth
4927,116.330574,-32.244076,Perth
4928,116.36288,-32.249012,Perth
4929,116.3952,-32.253944,Perth
4930,116.42752,-32.25887,Perth
4931,116.45992,-32.263798,Perth
4932,116.49217,-32.268692,Perth
4933,116.52458,-32.273605,Perth
4934,116.55683,-32.27848,Perth
4935,116.58923,-32.283375,Perth
4936,116.62157,-32.28825,Perth
4937,116.653915,-32.293118,Perth
4938,116.686264,-32.297974,Perth
4939,116.71861,-32.30283,Perth
4940,116.75104,-32.307682,Perth
4941,116.78332,-32.312496,Perth
4942,116.815765,-32.317337,Perth
4943,116.848045,-32.322144,Perth
4944,116.8805,-32.32696,Perth
4945,116.91286,-32.33176,Perth
4946,116.94524,-32.33656,Perth
4947,116.97761,-32.34134,Perth
4948,117.01,-32.34612,Perth
4949,117.04239,-32.350887,Perth
4950,117.07481,-32.355648,Perth
4951,117.10718,-32.3604,Perth
4952,117.13958,-32.365143,Perth
4953,117.17201,-32.36989,Perth
4954,117.2044,-32.37461,Perth
4955,117.23683,-32.379333,Perth
4956,117.26923,-32.38404,Perth
4957,117.30166,-32.38875,Perth
4958,117.334076,-32.39344,Perth
4959,117.36652,-32.39813,Perth
4960,117.39894,-32.40281,Perth
4961,117.431366,-32.40748,Perth
4962,117.46381,-32.412144,Perth
4963,117.49624,-32.416794,Perth
4964,117.52869,-32.42144,Perth
4965,117.56113,-32.42608,Perth
4966,117.59358,-32.430714,Perth
4967,117.62603,-32.435326,Perth
4968,117.6585,-32.439945,Perth
4969,117.69094,-32.44455,Perth
4970,117.7234,-32.449146,Perth
4971,117.75588,-32.453735,Perth
4972,117.78834,-32.45831,Perth
4973,117.82082,-32.462883,Perth
4974,117.85328,-32.467445,Perth
4975,117.88578,-32.472004,Perth
4976,117.91825,-32.47655,Perth
4977,117.95075,-32.48109,Perth
4978,117.98322,-32.48562,Perth
4979,118.0157,-32.49014,Perth
4980,118.04822,-32.49465,Perth
4981,118.0807,-32.499157,Perth
4982,118.11321,-32.503654,Perth
4983,118.145706,-32.508144,Perth
4984,118.17824,-32.512627,Perth
4985,118.21073,-32.517097,Perth
4986,118.243256,-32.52156,Perth
4987,118.27577,-32.526016,Perth
4988,118.30828,-32.530464,Perth
4989,118.340805,-32.534904,Perth
4990,118.37333,-32.53933,Perth
4991,118.40587,-32.543755,Perth
4992,118.4384,-32.548172,Perth
4993,118.47094,-32.552574,Perth
4994,118.50347,-32.55697,Perth
4995,118.536026,-32.561363,Perth
4996,118.568565,-32.565742,Perth
4997,118.601105,-32.57011,Perth
4998,115.33653,-32.059563,Perth
4999,115.3688,-32.06477,Perth
5000,115.40093,-32.069942,Perth
5001,115.4332,-32.075123,Perth
5002,115.46539,-32.08029,Perth
5003,115.49759,-32.085445,Perth
5004,115.5298,-32.090595,Perth
5005,115.56203,-32.095745,Perth
5006,115.59431,-32.100887,Perth
5007,115.626465,-32.106,Perth
5008,115.65875,-32.111134,Perth
5009,115.69091,-32.116226,Perth
5010,115.723206,-32.121338,Perth
5011,115.75545,-32.126427,Perth
5012,115.78768,-32.13151,Perth
5013,115.81992,-32.136593,Perth
5014,115.85217,-32.141655,Perth
5015,115.88448,-32.146732,Perth
5016,115.91668,-32.15177,Perth
5017,115.949,-32.156826,Perth
5018,115.98119,-32.161854,Perth
5019,116.01352,-32.166893,Perth
5020,116.045784,-32.17191,Perth
5021,116.078064,-32.176926,Perth
5022,116.110344,-32.18193,Perth
5023,116.14261,-32.186928,Perth
5024,116.174965,-32.191925,Perth
5025,116.20718,-32.19689,Perth
5026,116.239525,-32.201874,Perth
5027,116.27177,-32.206825,Perth
5028,116.304115,-32.21179,Perth
5029,116.33642,-32.21674,Perth
5030,116.36871,-32.221676,Perth
5031,116.40102,-32.226604,Perth
5032,116.43334,-32.231533,Perth
5033,116.46573,-32.236454,Perth
5034,116.49797,-32.24135,Perth
5035,116.53037,-32.24626,Perth
5036,116.56261,-32.251137,Perth
5037,116.59499,-32.256027,Perth
5038,116.627335,-32.260902,Perth
5039,116.65967,-32.265766,Perth
5040,116.692,-32.270622,Perth
5041,116.72435,-32.275475,Perth
5042,116.75677,-32.280327,Perth
5043,116.78903,-32.285145,Perth
5044,116.82147,-32.289986,Perth
5045,116.85374,-32.29479,Perth
5046,116.886185,-32.299606,Perth
5047,116.91854,-32.3044,Perth
5048,116.950905,-32.3092,Perth
5049,116.98327,-32.31398,Perth
5050,117.015656,-32.318756,Perth
5051,117.04803,-32.323524,Perth
5052,117.08043,-32.328285,Perth
5053,117.11281,-32.333035,Perth
5054,117.145195,-32.337776,Perth
5055,117.17761,-32.342518,Perth
5056,117.209984,-32.347237,Perth
5057,117.24242,-32.35196,Perth
5058,117.2748,-32.35667,Perth
5059,117.30722,-32.361374,Perth
5060,117.33964,-32.366066,Perth
5061,117.37207,-32.37075,Perth
5062,117.40447,-32.37543,Perth
5063,117.43689,-32.380096,Perth
5064,117.469315,-32.384758,Perth
5065,117.50175,-32.389412,Perth
5066,117.53419,-32.394054,Perth
5067,117.56662,-32.398693,Perth
5068,117.59906,-32.403324,Perth
5069,117.63151,-32.407936,Perth
5070,117.66395,-32.412556,Perth
5071,117.696396,-32.417156,Perth
5072,117.72885,-32.42175,Perth
5073,117.76131,-32.42634,Perth
5074,117.79376,-32.430916,Perth
5075,117.82623,-32.435486,Perth
5076,117.85869,-32.44005,Perth
5077,117.89116,-32.444603,Perth
5078,117.92363,-32.449146,Perth
5079,117.956116,-32.453682,Perth
5080,117.98859,-32.458214,Perth
5081,118.02106,-32.462734,Perth
5082,118.05356,-32.467243,Perth
5083,118.086044,-32.47175,Perth
5084,118.11854,-32.476246,Perth
5085,118.151024,-32.480732,Perth
5086,118.18353,-32.485214,Perth
5087,118.216034,-32.48968,Perth
5088,118.24854,-32.494144,Perth
5089,118.281044,-32.4986,Perth
5090,118.31354,-32.503044,Perth
5091,118.34607,-32.507484,Perth
5092,118.37858,-32.51191,Perth
5093,118.4111,-32.516335,Perth
5094,118.44363,-32.520744,Perth
5095,118.476166,-32.52515,Perth
5096,118.50868,-32.52954,Perth
5097,118.54123,-32.533936,Perth
5098,118.57376,-32.53831,Perth
5099,118.606285,-32.54268,Perth
5100,115.34267,-32.032276,Perth
5101,115.37492,-32.03748,Perth
5102,115.407036,-32.04265,Perth
5103,115.439285,-32.047832,Perth
5104,115.47149,-32.052998,Perth
5105,115.503685,-32.05815,Perth
5106,115.53588,-32.0633,Perth
5107,115.56809,-32.068443,Perth
5108,115.60036,-32.073586,Perth
5109,115.632515,-32.078693,Perth
5110,115.66478,-32.08382,Perth
5111,115.69694,-32.088917,Perth
5112,115.72923,-32.09403,Perth
5113,115.76145,-32.09912,Perth
5114,115.79368,-32.104202,Perth
5115,115.82592,-32.10928,Perth
5116,115.858154,-32.114346,Perth
5117,115.890465,-32.119415,Perth
5118,115.92263,-32.12446,Perth
5119,115.954956,-32.12951,Perth
5120,115.98714,-32.134537,Perth
5121,116.019455,-32.139572,Perth
5122,116.05171,-32.14459,Perth
5123,116.08398,-32.149605,Perth
5124,116.11624,-32.154606,Perth
5125,116.148506,-32.1596,Perth
5126,116.18087,-32.1646,Perth
5127,116.21305,-32.169563,Perth
5128,116.2454,-32.174545,Perth
5129,116.277626,-32.179493,Perth
5130,116.309975,-32.184456,Perth
5131,116.34227,-32.189404,Perth
5132,116.37456,-32.194336,Perth
5133,116.40685,-32.199265,Perth
5134,116.43915,-32.20419,Perth
5135,116.471535,-32.209114,Perth
5136,116.50376,-32.214005,Perth
5137,116.53615,-32.218914,Perth
5138,116.56839,-32.223793,Perth
5139,116.60078,-32.22868,Perth
5140,116.633095,-32.23355,Perth
5141,116.66541,-32.23842,Perth
5142,116.697754,-32.24327,Perth
5143,116.73007,-32.248123,Perth
5144,116.76249,-32.25297,Perth
5145,116.794754,-32.257786,Perth
5146,116.82717,-32.262627,Perth
5147,116.859436,-32.267426,Perth
5148,116.89186,-32.272247,Perth
5149,116.92421,-32.277042,Perth
5150,116.95657,-32.281834,Perth
5151,116.98892,-32.286613,Perth
5152,117.02129,-32.29139,Perth
5153,117.05366,-32.296158,Perth
5154,117.08606,-32.300915,Perth
5155,117.11842,-32.305664,Perth
5156,117.150795,-32.310402,Perth
5157,117.18321,-32.315144,Perth
5158,117.215576,-32.319862,Perth
5159,117.24799,-32.32458,Perth
5160,117.28038,-32.329292,Perth
5161,117.3128,-32.333992,Perth
5162,117.345184,-32.338688,Perth
5163,117.3776,-32.34337,Perth
5164,117.41,-32.34805,Perth
5165,117.442406,-32.35271,Perth
5166,117.47484,-32.357372,Perth
5167,117.50725,-32.362022,Perth
5168,117.53968,-32.366665,Perth
5169,117.5721,-32.3713,Perth
5170,117.60454,-32.37593,Perth
5171,117.63697,-32.380547,Perth
5172,117.66941,-32.38516,Perth
5173,117.70184,-32.38976,Perth
5174,117.73428,-32.394352,Perth
5175,117.76675,-32.398937,Perth
5176,117.79917,-32.403515,Perth
5177,117.83164,-32.408085,Perth
5178,117.86409,-32.412643,Perth
5179,117.89656,-32.4172,Perth
5180,117.929016,-32.42174,Perth
5181,117.96149,-32.426277,Perth
5182,117.99394,-32.430805,Perth
5183,118.02641,-32.43532,Perth
5184,118.0589,-32.43983,Perth
5185,118.09137,-32.444336,Perth
5186,118.12386,-32.448833,Perth
5187,118.156334,-32.453316,Perth
5188,118.188835,-32.457794,Perth
5189,118.22132,-32.462265,Perth
5190,118.25383,-32.466724,Perth
5191,118.286316,-32.47118,Perth
5192,118.31882,-32.47562,Perth
5193,118.351326,-32.48006,Perth
5194,118.38383,-32.484486,Perth
5195,118.41635,-32.488907,Perth
5196,118.448845,-32.49332,Perth
5197,118.48137,-32.49772,Perth
5198,118.5139,-32.502113,Perth
5199,118.546425,-32.506504,Perth
5200,118.57895,-32.510883,Perth
5201,118.61146,-32.515247,Perth
5202,115.348785,-32.004986,Perth
5203,115.38103,-32.01019,Perth
5204,115.41314,-32.015358,Perth
5205,115.44538,-32.02054,Perth
5206,115.47758,-32.025703,Perth
5207,115.509766,-32.030853,Perth
5208,115.54195,-32.036003,Perth
5209,115.57414,-32.04114,Perth
5210,115.60641,-32.046284,Perth
5211,115.63855,-32.05139,Perth
5212,115.670815,-32.056522,Perth
5213,115.702965,-32.061615,Perth
5214,115.73524,-32.066727,Perth
5215,115.76746,-32.07182,Perth
5216,115.799675,-32.0769,Perth
5217,115.8319,-32.081974,Perth
5218,115.86413,-32.087036,Perth
5219,115.896416,-32.092106,Perth
5220,115.928604,-32.097145,Perth
5221,115.9609,-32.102196,Perth
5222,115.99308,-32.10722,Perth
5223,116.02539,-32.112255,Perth
5224,116.05764,-32.11727,Perth
5225,116.08989,-32.122284,Perth
5226,116.12215,-32.127285,Perth
5227,116.15441,-32.132275,Perth
5228,116.186745,-32.137276,Perth
5229,116.218925,-32.142235,Perth
5230,116.25126,-32.147217,Perth
5231,116.28347,-32.152164,Perth
5232,116.31582,-32.157127,Perth
5233,116.3481,-32.16207,Perth
5234,116.38038,-32.167007,Perth
5235,116.412674,-32.171932,Perth
5236,116.44497,-32.176857,Perth
5237,116.47734,-32.181778,Perth
5238,116.50955,-32.18667,Perth
5239,116.54194,-32.191574,Perth
5240,116.574165,-32.19645,Perth
5241,116.60653,-32.201336,Perth
5242,116.63885,-32.206207,Perth
5243,116.671165,-32.21107,Perth
5244,116.703476,-32.215923,Perth
5245,116.735794,-32.22077,Perth
5246,116.76821,-32.22562,Perth
5247,116.80046,-32.230434,Perth
5248,116.83286,-32.235275,Perth
5249,116.86512,-32.240074,Perth
5250,116.897545,-32.244892,Perth
5251,116.92988,-32.249683,Perth
5252,116.96223,-32.25448,Perth
5253,116.99456,-32.259254,Perth
5254,117.02694,-32.264023,Perth
5255,117.0593,-32.26879,Perth
5256,117.09169,-32.27355,Perth
5257,117.12404,-32.278294,Perth
5258,117.156395,-32.28303,Perth
5259,117.1888,-32.28777,Perth
5260,117.22116,-32.29249,Perth
5261,117.25356,-32.297207,Perth
5262,117.28595,-32.301914,Perth
5263,117.318344,-32.30661,Perth
5264,117.35073,-32.311306,Perth
5265,117.38313,-32.315987,Perth
5266,117.415535,-32.320663,Perth
5267,117.44792,-32.325325,Perth
5268,117.48034,-32.329987,Perth
5269,117.51274,-32.334637,Perth
5270,117.54517,-32.33928,Perth
5271,117.57759,-32.34391,Perth
5272,117.610016,-32.348537,Perth
5273,117.64242,-32.353153,Perth
5274,117.674866,-32.357765,Perth
5275,117.70728,-32.362362,Perth
5276,117.73971,-32.36696,Perth
5277,117.772156,-32.37154,Perth
5278,117.804596,-32.376114,Perth
5279,117.837036,-32.38068,Perth
5280,117.869484,-32.385242,Perth
5281,117.90194,-32.389793,Perth
5282,117.93439,-32.394337,Perth
5283,117.96686,-32.398872,Perth
5284,117.99931,-32.403397,Perth
5285,118.03177,-32.407913,Perth
5286,118.06424,-32.412422,Perth
5287,118.096695,-32.416924,Perth
5288,118.12918,-32.421417,Perth
5289,118.16165,-32.4259,Perth
5290,118.19414,-32.430378,Perth
5291,118.22661,-32.434845,Perth
5292,118.2591,-32.439304,Perth
5293,118.29159,-32.44376,Perth
5294,118.32407,-32.4482,Perth
5295,118.356575,-32.452633,Perth
5296,118.38907,-32.45706,Perth
5297,118.42158,-32.46148,Perth
5298,118.45408,-32.465893,Perth
5299,118.48659,-32.47029,Perth
5300,118.519104,-32.47468,Perth
5301,118.55161,-32.479073,Perth
5302,118.58413,-32.483448,Perth
5303,118.61664,-32.487812,Perth
5304,115.35491,-31.977701,Perth
5305,115.387146,-31.982899,Perth
5306,115.41925,-31.988066,Perth
5307,115.451485,-31.993246,Perth
5308,115.48366,-31.998407,Perth
5309,115.51584,-32.00356,Perth
5310,115.54803,-32.008705,Perth
5311,115.58021,-32.013844,Perth
5312,115.61246,-32.018982,Perth
5313,115.64459,-32.02409,Perth
5314,115.67686,-32.029217,Perth
5315,115.708984,-32.03431,Perth
5316,115.74125,-32.039417,Perth
5317,115.77346,-32.044506,Perth
5318,115.80567,-32.049583,Perth
5319,115.83788,-32.054657,Perth
5320,115.87011,-32.05972,Perth
5321,115.90239,-32.06479,Perth
5322,115.93456,-32.069828,Perth
5323,115.96685,-32.074875,Perth
5324,115.99902,-32.0799,Perth
5325,116.03132,-32.08493,Perth
5326,116.06355,-32.089943,Perth
5327,116.095795,-32.094955,Perth
5328,116.128044,-32.099953,Perth
5329,116.16029,-32.104946,Perth
5330,116.192635,-32.10994,Perth
5331,116.2248,-32.114906,Perth
5332,116.25713,-32.11988,Perth
5333,116.28933,-32.12483,Perth
5334,116.32167,-32.129787,Perth
5335,116.353935,-32.134735,Perth
5336,116.386215,-32.139664,Perth
5337,116.418495,-32.14459,Perth
5338,116.45077,-32.14951,Perth
5339,116.48313,-32.15443,Perth
5340,116.51534,-32.15932,Perth
5341,116.54772,-32.164227,Perth
5342,116.57993,-32.1691,Perth
5343,116.61229,-32.17399,Perth
5344,116.6446,-32.178856,Perth
5345,116.6769,-32.183716,Perth
5346,116.70921,-32.18857,Perth
5347,116.741516,-32.193417,Perth
5348,116.77392,-32.19826,Perth
5349,116.80616,-32.203075,Perth
5350,116.83856,-32.207912,Perth
5351,116.87081,-32.21271,Perth
5352,116.90321,-32.217525,Perth
5353,116.93555,-32.222317,Perth
5354,116.96789,-32.227108,Perth
